text,row_id,group,yearbook_source
"Anhui, 31.6695, 176.927, 5.1665, 27.8374",39,E22-21,2022
"Fujian, 6.4992, 48.397, 1.1185, 4.9626",40,E22-21,2022
"Jiangxi, 31.0511, 142.5795, 3.4885, 8.8813",41,E22-21,2022
"Shandong, 10.8845, 134.9399, 5.7481, 27.1732",42,E22-21,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",43,E22-21,2022
"Henan, 35.781, 289.1336, 7.6035, 40.8403",44,E22-21,2022
"Hubei, 28.2935, 137.7014, 4.3254, 19.1791",45,E22-21,2022
"Hunan, 39.0011, 145.259, 5.206, 30.0864",46,E22-21,2022
"Guangdong, 15.0006, 127.3281, 1.4343, 18.7769",47,E22-21,2022
"Guangxi, 34.3967, 242.9726, 0.7369, 22.6845",48,E22-21,2022
"Hainan, 3.3989, 14.7331, 0.196, 2.0589",49,E22-21,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",50,E22-21,2022
"Chongqing, 23.9318, 58.5746, 1.1313, 8.6419",51,E22-21,2022
"Sichuan, 58.8657, 359.5635, 7.1614, 34.6177",52,E22-21,2022
"Guizhou, 60.7678, 188.3808, 1.7051, 7.0253",53,E22-21,2022
"Yunnan, 39.2026, 225.998, 1.5172, 10.1244",54,E22-21,2022
"Tibet, 2.3482, 13.0628, 0.6012, 0.6413",55,E22-21,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",56,E22-21,2022
"Shaanxi, 18.589, 115.9358, 3.7969, 8.662",57,E22-21,2022
"Gansu, 32.6397, 143.6802, 0.9054, 8.3017",58,E22-21,2022
"Qinghai, 5.9068, 28.696, 0.2922, 1.2137",59,E22-21,2022
"Ningxia, 7.6416, 37.3292, 0.2863, 0.5643",60,E22-21,2022
"Xinjiang, 25.777, 131.6977, 1.2577, 0.4429",61,E22-21,2022
"22-22  Statistics on Medical Aid by Region (2021), EMPTY, EMPTY, EMPTY, EMPTY",1,E22-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E22-22,2022
"Region, EMPTY, EMPTY, EMPTY, EMPTY",3,E22-22,2022
"EMPTY, Number of People, Outpatients and, Expenses on Subsidy, Expenses on Medical",4,E22-22,2022
"EMPTY, Subsidized to Participate in, Inpatients Receiving, to Participation in Basic, Aid for Outpatients",5,E22-22,2022
"EMPTY, Basic Medical Insurance, Medical Aid, Medical Insurance, and Inpatients",6,E22-22,2022
"EMPTY, (10 000 persons), (10 000 person-times), (10 000 yuan), (10 000 yuan)",7,E22-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,E22-22,2022
"National Total, 8815.5846, 10126.0452, 1851109.91, 3880557.06",9,E22-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",10,E22-22,2022
"Beijing, 9.5874, 18.8506, 4071.0, 31396.0",11,E22-22,2022
"Tianjin, 18.3222, 94.3523, 4988.6, 20645.5",12,E22-22,2022
"Hebei, 389.922, 407.4186, 83266.97, 146050.98",13,E22-22,2022
"Shanxi, 81.2791, 38.7528, 16337.26, 48474.71",14,E22-22,2022
"Inner Mongolia, 122.4256, 104.9977, 18495.29, 84285.22",15,E22-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",16,E22-22,2022
"Liaoning, 143.4589, 184.5419, 36234.6, 70875.87",17,E22-22,2022
"Jilin, 115.7774, 91.7759, 20264.4, 34791.94",18,E22-22,2022
"Heilongjiang, 178.7132, 163.024, 39281.38, 104382.68",19,E22-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",20,E22-22,2022
"Shanghai, 12.9162, 380.1492, 8228.0, 60192.0",21,E22-22,2022
"Jiangsu, 317.2616, 1761.4776, 122496.31, 299572.39",22,E22-22,2022
"Zhejiang, 105.4474, 1121.3562, 64401.0, 132470.0",23,E22-22,2022
"Anhui, 464.3339, 560.1564, 117749.04, 257048.23",24,E22-22,2022
"Fujian, 115.4544, 390.3318, 33074.56, 80791.77",25,E22-22,2022
"Jiangxi, 89.4107, 443.4445, 18800.67, 184531.08",26,E22-22,2022
"Shandong, 248.7034, 465.4862, 57065.25, 174155.12",27,E22-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",28,E22-22,2022
"Henan, 562.7197, 345.2495, 71130.32, 162326.14",29,E22-22,2022
"Hubei, 304.9643, 287.8697, 76900.96, 216172.68",30,E22-22,2022
"Hunan, 406.5758, 172.1586, 76111.5, 143415.7",31,E22-22,2022
"Guangdong, 305.0587, 620.3852, 96445.73, 287130.62",32,E22-22,2022
"Guangxi, 373.0326, 404.6571, 66192.67, 190871.45",33,E22-22,2022
"Hainan, 64.0343, 67.3114, 16576.58, 21243.37",34,E22-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",35,E22-22,2022
"Chongqing, 154.2822, 500.5907, 41818.0, 106442.0",36,E22-22,2022
"Sichuan, 895.7189, 397.9452, 238480.73, 245669.88",37,E22-22,2022
"Guizhou, 873.0199, 300.4605, 118030.54, 168954.84",38,E22-22,2022
"Yunnan, 983.5387, 262.1482, 135280.56, 137851.31",39,E22-22,2022
"Tibet, 63.1527, 8.5292, 10740.5, 8598.1",40,E22-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",41,E22-22,2022
"Shaanxi, 107.6508, 135.3635, 19416.61, 137514.45",42,E22-22,2022
"Gansu, 729.2465, 163.253, 99292.15, 143554.43",43,E22-22,2022
"Qinghai, 62.2729, 29.2908, 19583.67, 36972.68",44,E22-22,2022
"Ningxia, 109.8057, 51.5375, 29968.4, 21416.56",45,E22-22,2022
"Xinjiang, 407.4975, 153.1794, 90386.66, 122759.36",46,E22-22,2022
"22-23  Statistics on Social Organizations and Autonomous Organizations, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, (unit)",3,E22-23,2022
"Year

Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,E22-23,2022
"EMPTY, Social, Social, Private Non-, Foundations, Autonomous, Villagers, Neighborhood",5,E22-23,2022
"EMPTY, Organizations, Groups, Enterprise, EMPTY, Organizations, Committee, Committee",6,E22-23,2022
"EMPTY, EMPTY, EMPTY,  Units, EMPTY, EMPTY, EMPTY, EMPTY",7,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,E22-23,2022
"2000.0, 153322.0, 130668.0, 22654.0, EMPTY, 840083.0, 731659.0, 108424.0",9,E22-23,2022
"2005.0, 319762.0, 171150.0, 147637.0, 975.0, 709026.0, 629079.0, 79947.0",10,E22-23,2022
"2006.0, 354393.0, 191946.0, 161303.0, 1144.0, 704386.0, 623669.0, 80717.0",11,E22-23,2022
"2007.0, 386916.0, 211661.0, 173915.0, 1340.0, 694715.0, 612709.0, 82006.0",12,E22-23,2022
"2008.0, 413660.0, 229681.0, 182382.0, 1597.0, 687698.0, 604285.0, 83413.0",13,E22-23,2022
"2009.0, 431069.0, 238747.0, 190479.0, 1843.0, 683767.0, 599078.0, 84689.0",14,E22-23,2022
"2010.0, 445631.0, 245256.0, 198175.0, 2200.0, 681715.0, 594658.0, 87057.0",15,E22-23,2022
"2011.0, 461971.0, 254969.0, 204388.0, 2614.0, 679133.0, 589653.0, 89480.0",16,E22-23,2022
"2012.0, 499268.0, 271131.0, 225108.0, 3029.0, 679628.0, 588475.0, 91153.0",17,E22-23,2022
"2013.0, 547245.0, 289026.0, 254670.0, 3549.0, 683167.0, 588547.0, 94620.0",18,E22-23,2022
"2014.0, 606048.0, 309736.0, 292195.0, 4117.0, 682144.0, 585451.0, 96693.0",19,E22-23,2022
"2015.0, 662425.0, 328500.0, 329141.0, 4784.0, 680535.0, 580856.0, 99679.0",20,E22-23,2022
"2016.0, 702405.0, 335932.0, 360914.0, 5559.0, 662478.0, 559186.0, 103292.0",21,E22-23,2022
"2017.0, 761539.0, 354794.0, 400438.0, 6307.0, 660709.0, 554218.0, 106491.0",22,E22-23,2022
"2018.0, 817360.0, 366234.0, 444092.0, 7034.0, 649888.0, 542019.0, 107869.0",23,E22-23,2022
"2019.0, 866335.0, 371638.0, 487112.0, 7585.0, 642693.0, 533073.0, 109620.0",24,E22-23,2022
"2020.0, 894162.0, 374771.0, 510959.0, 8432.0, 615146.0, 502057.0, 113089.0",25,E22-23,2022
"2021.0, 901870.0, 371110.0, 521883.0, 8877.0, 606124.0, 489573.0, 116551.0",26,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",27,E22-23,2022
"Central-level, 2279.0, 1972.0, 92.0, 215.0, EMPTY, EMPTY, EMPTY",28,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",29,E22-23,2022
"Beijing, 12892.0, 4444.0, 7642.0, 806.0, 7206.0, 3784.0, 3422.0",30,E22-23,2022
"Tianjin, 6357.0, 2494.0, 3753.0, 110.0, 5311.0, 3519.0, 1792.0",31,E22-23,2022
"Hebei, 36825.0, 11937.0, 24371.0, 517.0, 53411.0, 48428.0, 4983.0",32,E22-23,2022
"Shanxi, 18533.0, 7762.0, 10620.0, 151.0, 21892.0, 19086.0, 2806.0",33,E22-23,2022
"Inner Mongolia, 17288.0, 7777.0, 9345.0, 166.0, 13655.0, 11027.0, 2628.0",34,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",35,E22-23,2022
"Liaoning, 26893.0, 6630.0, 20157.0, 106.0, 16101.0, 11566.0, 4535.0",36,E22-23,2022
"Jilin, 13439.0, 5723.0, 7595.0, 121.0, 11363.0, 9342.0, 2021.0",37,E22-23,2022
"Heilongjiang, 20313.0, 6911.0, 13282.0, 120.0, 12208.0, 9026.0, 3182.0",38,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",39,E22-23,2022
"Shanghai, 17368.0, 4304.0, 12490.0, 574.0, 6132.0, 1556.0, 4576.0",40,E22-23,2022
"Jiangsu, 89247.0, 34284.0, 54182.0, 781.0, 21303.0, 13767.0, 7536.0",41,E22-23,2022
"Zhejiang, 72825.0, 26166.0, 45755.0, 904.0, 24951.0, 19785.0, 5166.0",42,E22-23,2022
"Anhui, 35615.0, 15679.0, 19747.0, 189.0, 17941.0, 14253.0, 3688.0",43,E22-23,2022
"Fujian, 35436.0, 19249.0, 15710.0, 477.0, 17185.0, 14267.0, 2918.0",44,E22-23,2022
"Jiangxi, 28300.0, 12752.0, 15460.0, 88.0, 21180.0, 16989.0, 4191.0",45,E22-23,2022
"Shandong, 63687.0, 19274.0, 44129.0, 284.0, 61461.0, 54621.0, 6840.0",46,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",47,E22-23,2022
"Henan, 49917.0, 13384.0, 36373.0, 160.0, 52034.0, 44700.0, 7334.0",48,E22-23,2022
"Hubei, 31536.0, 12339.0, 19003.0, 194.0, 26577.0, 21626.0, 4951.0",49,E22-23,2022
"Hunan, 38384.0, 16448.0, 21541.0, 395.0, 29286.0, 23704.0, 5582.0",50,E22-23,2022
"Guangdong, 71834.0, 32089.0, 38363.0, 1382.0, 26443.0, 19430.0, 7013.0",51,E22-23,2022
"Guangxi, 29485.0, 13011.0, 16361.0, 113.0, 16460.0, 14172.0, 2288.0",52,E22-23,2022
"Hainan, 8830.0, 3506.0, 5195.0, 129.0, 3197.0, 2532.0, 665.0",53,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",54,E22-23,2022
"Chongqing, 18561.0, 8548.0, 9924.0, 89.0, 11228.0, 7956.0, 3272.0",55,E22-23,2022
"Sichuan, 45535.0, 20793.0, 24547.0, 195.0, 34358.0, 26092.0, 8266.0",56,E22-23,2022
"Guizhou, 14742.0, 7234.0, 7441.0, 67.0, 17858.0, 13216.0, 4642.0",57,E22-23,2022
"Yunnan, 23011.0, 12890.0, 10014.0, 107.0, 14748.0, 11722.0, 3026.0",58,E22-23,2022
"Tibet, 633.0, 560.0, 51.0, 22.0, 5561.0, 5313.0, 248.0",59,E22-23,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",60,E22-23,2022
"Shaanxi, 31210.0, 17114.0, 13917.0, 179.0, 20009.0, 16859.0, 3150.0",61,E22-23,2022
"Gansu, 21554.0, 14227.0, 7237.0, 90.0, 17400.0, 15923.0, 1477.0",62,E22-23,2022
"Qinghai, 5997.0, 4096.0, 1868.0, 33.0, 4666.0, 4149.0, 517.0",63,E22-23,2022
"Ningxia, 5070.0, 2869.0, 2123.0, 78.0, 2860.0, 2212.0, 648.0",64,E22-23,2022
"Xinjiang, 8274.0, 4644.0, 3595.0, 35.0, 12139.0, 8951.0, 3188.0",65,E22-23,2022
"22-24  Statistics on Marriage Registration, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E22-24,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E22-24,2022
"Year


Region, Total Number, EMPTY, EMPTY, First, Re-marriages, Divorces, Divorce",3,E22-24,2022
"EMPTY, of Marriage, Mainland, Involving Foreigners,, Marriages, EMPTY, EMPTY, Rate",4,E22-24,2022
"EMPTY, Registration, Residents, or Residents of, (10 000, (10 000, (10 000, EMPTY",5,E22-24,2022
"EMPTY, (10 000, EMPTY, Hong Kong,, persons), persons), couples), (‰)",6,E22-24,2022
"EMPTY, couples), EMPTY, Macao, Taiwan, EMPTY, EMPTY, EMPTY, EMPTY",7,E22-24,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,E22-24,2022
"1985.0, 831.3, 829.06, 2.22, 1607.63, 50.48, 45.79, 0.44",9,E22-24,2022
"1990.0, 951.1, 948.69, 2.38, 1819.13, 78.24, 80.0, 0.69",10,E22-24,2022
"1995.0, 934.1, 929.71, 4.4, 1776.07, 83.35, 105.6, 0.88",11,E22-24,2022
"2000.0, 848.5, 842.0, 6.49, 1581.39, 102.62, 121.29, 0.96",12,E22-24,2022
"2005.0, 823.1, 816.6, 6.43, 1483.0, 163.1, 178.5, 1.37",13,E22-24,2022
"2006.0, 945.0, 938.2, 6.82, 1705.6, 184.4, 191.3, 1.46",14,E22-24,2022
"2007.0, 991.4, 986.3, 5.11, 1779.7, 203.1, 209.8, 1.59",15,E22-24,2022
"2008.0, 1098.3, 1093.2, 5.1, 1972.5, 224.1, 226.9, 1.71",16,E22-24,2022
"2009.0, 1212.4, 1207.5, 4.92, 2168.8, 256.0, 246.8, 1.85",17,E22-24,2022
"2010.0, 1241.0, 1236.1, 4.9, 2200.9, 281.1, 267.8, 2.0",18,E22-24,2022
"2011.0, 1302.36, 1297.48, 4.88, 2309.88, 294.85, 287.4, 2.13",19,E22-24,2022
"2012.0, 1323.59, 1318.27, 5.33, 2361.17, 286.02, 310.38, 2.29",20,E22-24,2022
"2013.0, 1346.93, 1341.43, 5.5, 2385.96, 307.89, 350.01, 2.57",21,E22-24,2022
"2014.0, 1306.74, 1302.04, 4.7, 2286.81, 326.68, 363.6754, 2.67",22,E22-24,2022
"2015.0, 1224.71, 1220.59, 4.12, 2108.97, 340.44, 384.14, 2.79",23,E22-24,2022
"2016.0, 1142.82, 1138.61, 4.22, 1913.26, 372.39, 415.82, 3.02",24,E22-24,2022
"2017.0, 1063.1, 1059.04, 4.05, 1746.33, 379.86, 437.4, 3.1547839384",25,E22-24,2022
"2018.0, 1013.9439, 1009.1077, 4.8362, 1598.6682, 429.2196, 446.0849, 3.2029531927",26,E22-24,2022
"2019.0, 927.3269, 922.391, 4.9359, 1398.7101, 455.9437, 470.0635, 3.3574765187",27,E22-24,2022
"2020.0, 814.3332, 812.5962, 1.737, 1228.5987, 400.0677, 433.8998, 3.08624490100753",28,E22-24,2022
"2021.0, 764.3017, 762.702, 1.5997, 1157.8043, 370.7991, 283.9266, 2.01314983408491",29,E22-24,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",30,E22-24,2022
"Beijing, 10.336, 10.293, 0.043, 13.6303, 7.0417, 5.0443, 2.30438556418456",31,E22-24,2022
"Tianjin, 8.0408, 8.0277, 0.0131, 9.1034, 6.9782, 4.1353, 2.99659420289855",32,E22-24,2022
"Hebei, 33.711, 33.6949, 0.0161, 45.7968, 21.6252, 13.4017, 1.79743830472103",33,E22-24,2022
"Shanxi, 22.3289, 22.3218, 0.0071, 37.2879, 7.3699, 5.8613, 1.68186513629842",34,E22-24,2022
"Inner Mongolia, 13.2062, 13.1977, 0.0085, 17.5851, 8.8273, 5.4876, 2.28507183010618",35,E22-24,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",36,E22-24,2022
"Liaoning, 21.444, 21.4139, 0.0301, 33.3974, 9.4906, 9.6036, 2.26393210749646",37,E22-24,2022
"Jilin, 13.8898, 13.8684, 0.0214, 17.3178, 10.4618, 6.4041, 2.68290741516548",38,E22-24,2022
"Heilongjiang, 17.2244, 17.1994, 0.025, 24.6431, 9.8057, 8.5118, 2.70387547649301",39,E22-24,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,E22-24,2022
"Shanghai, 8.9848, 8.9035, 0.0813, 11.4042, 6.5654, 3.624, 1.45629897528632",41,E22-24,2022
"Jiangsu, 46.6952, 46.6269, 0.0683, 77.7431, 15.6473, 17.9842, 2.11803085620068",42,E22-24,2022
"Zhejiang, 26.3169, 26.2639, 0.053, 40.0988, 12.535, 9.497, 1.46017835178352",43,E22-24,2022
"Anhui, 42.0533, 42.0214, 0.0319, 62.5206, 21.586, 14.6469, 2.39759371419218",44,E22-24,2022
"Fujian, 18.4833, 18.3935, 0.0898, 29.1993, 7.7673, 6.9445, 1.66375179683757",45,E22-24,2022
"Jiangxi, 24.3809, 24.3593, 0.0216, 38.3073, 10.4545, 7.9933, 1.76921204072598",46,E22-24,2022
"Shandong, 46.2535, 46.2139, 0.0396, 64.163, 28.344, 18.7157, 1.84073764445537",47,E22-24,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",48,E22-24,2022
"Henan, 59.6511, 59.6225, 0.0286, 92.1187, 27.1835, 19.9926, 2.01700968523002",49,E22-24,2022
"Hubei, 31.5637, 31.5274, 0.0363, 49.8643, 13.2631, 12.6307, 2.18241036717063",50,E22-24,2022
"Hunan, 30.1688, 30.1225, 0.0463, 45.4157, 14.9219, 12.9375, 1.95032788120901",51,E22-24,2022
"Guangdong, 59.1124, 58.6212, 0.4912, 98.7392, 19.4856, 16.7209, 1.32139244507666",52,E22-24,2022
"Guangxi, 27.2768, 27.0213, 0.2555, 43.8059, 10.7477, 9.5116, 1.89172633253779",53,E22-24,2022
"Hainan, 6.0095, 5.9945, 0.015, 10.0599, 1.9591, 1.5348, 1.51062992125984",54,E22-24,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",55,E22-24,2022
"Chongqing, 19.6804, 19.6572, 0.0232, 25.3653, 13.9955, 9.0377, 2.81504438560972",56,E22-24,2022
"Sichuan, 51.1609, 51.1063, 0.0546, 72.9011, 29.4207, 19.8168, 2.36717434151586",57,E22-24,2022
"Guizhou, 29.2779, 29.2624, 0.0155, 44.5712, 13.9846, 10.7029, 2.77636835278859",58,E22-24,2022
"Yunnan, 29.977, 29.9224, 0.0546, 45.4277, 14.5263, 9.8609, 2.09538886527837",59,E22-24,2022
"Tibet, 3.4816, 3.4813, 0.0003, 6.5057, 0.4575, 0.5406, 1.47704918032787",60,E22-24,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",61,E22-24,2022
"Shaanxi, 22.1046, 22.0852, 0.0194, 33.0097, 11.1995, 8.1734, 2.06686053862688",62,E22-24,2022
"Gansu, 16.4144, 16.4097, 0.0047, 27.5743, 5.2545, 4.2533, 1.70438789821679",63,E22-24,2022
"Qinghai, 4.5688, 4.568, 0.0008, 7.3545, 1.7831, 1.3536, 2.28070766638585",64,E22-24,2022
"Ningxia, 4.8726, 4.8715, 0.0011, 7.6607, 2.0845, 1.6675, 2.30636237897649",65,E22-24,2022
"Xinjiang, 15.6322, 15.6294, 0.0028, 25.2323, 6.0321, 7.3365, 2.83317242710948",66,E22-24,2022
"22-25  Statistics on Welfare Lottery, EMPTY, EMPTY, EMPTY, EMPTY",1,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E22-25,2022
"Year


Region, EMPTY, EMPTY, EMPTY, EMPTY",3,E22-25,2022
"EMPTY, Welfare Lottery, Sales of, Withdraws of, Expenditure of",4,E22-25,2022
"EMPTY, Issuing Units, Welfare, Public Welfare Fund, Public Welfare Fund",5,E22-25,2022
"EMPTY, EMPTY, Lottery, from Welfare Lottery, from Welfare Lottery",6,E22-25,2022
"EMPTY, (unit), (100 million yuan), (100 million yuan), (100 million yuan)",7,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,E22-25,2022
"2000.0, 1253.0, 89.89, 24.23, 38.7",9,E22-25,2022
"2005.0, 1113.0, 411.2, 143.7, 52.3",10,E22-25,2022
"2006.0, 989.0, 495.7, 171.6, 52.6",11,E22-25,2022
"2007.0, 985.0, 631.6, 217.0, 77.6",12,E22-25,2022
"2008.0, 999.0, 604.0, 211.4, 119.2",13,E22-25,2022
"2009.0, 988.0, 756.0, 248.0, 113.4",14,E22-25,2022
"2010.0, 993.0, 968.0, 297.1, 121.2",15,E22-25,2022
"2011.0, 974.0, 1278.0, 388.7, 127.9",16,E22-25,2022
"2012.0, 955.0, 1510.3, 449.4, 159.0",17,E22-25,2022
"2013.0, 940.0, 1765.3, 510.7, 195.5",18,E22-25,2022
"2014.0, 893.0, 2060.0, 585.7, 231.3",19,E22-25,2022
"2015.0, 861.0, 2015.1, 563.8, 288.9",20,E22-25,2022
"2016.0, 788.0, 2064.9, 591.5, 268.3",21,E22-25,2022
"2017.0, 729.0, 2169.8, 631.1, 275.2",22,E22-25,2022
"2018.0, 700.0, 2245.5611757052, 643.5892419727, 251.73045",23,E22-25,2022
"2019.0, 702.0, 1912.3816684991, 557.2779666076, 259.94691",24,E22-25,2022
"2020.0, 688.0, 1444.8778510932, 444.5518643059, 229.91666",25,E22-25,2022
"2021.0, 655.0, 1422.54925442, 443.6291026896, 196.80677",26,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",27,E22-25,2022
"Ministry Level, 1.0, EMPTY, EMPTY, 0.01932",28,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",29,E22-25,2022
"Beijing, 14.0, 35.80716066, 11.5399052444, 6.46796",30,E22-25,2022
"Tianjin, 3.0, 14.78300872, 4.5291843826, 3.83998",31,E22-25,2022
"Hebei, 19.0, 46.80888908, 15.1333474628, 6.70748",32,E22-25,2022
"Shanxi, 11.0, 25.1282206, 7.9281848556, 4.1693",33,E22-25,2022
"Inner Mongolia, 15.0, 30.59724656, 9.4785243714, 4.70473",34,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",35,E22-25,2022
"Liaoning, 9.0, 53.42836053, 16.9619694266, 6.40643",36,E22-25,2022
"Jilin, 42.0, 25.54720538, 7.537761351, 2.47129",37,E22-25,2022
"Heilongjiang, 15.0, 26.59613168, 8.359012187, 2.33033",38,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",39,E22-25,2022
"Shanghai, 17.0, 43.39485208, 13.6169699586, 11.81041",40,E22-25,2022
"Jiangsu, 74.0, 81.25440424, 24.8661316528, 10.04219",41,E22-25,2022
"Zhejiang, 29.0, 116.28702796, 35.2824121544, 15.56812",42,E22-25,2022
"Anhui, 45.0, 44.39307659, 14.2747694352, 7.83651",43,E22-25,2022
"Fujian, 10.0, 39.93317976, 12.7613335376, 6.49718",44,E22-25,2022
"Jiangxi, 12.0, 28.69615259, 9.1440128834, 4.83073",45,E22-25,2022
"Shandong, 17.0, 90.40990929, 28.3632715774, 12.1343",46,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",47,E22-25,2022
"Henan, 40.0, 49.52959771, 16.0357683534, 7.90124",48,E22-25,2022
"Hubei, 31.0, 54.33441728, 17.5464407168, 7.51329",49,E22-25,2022
"Hunan, 74.0, 51.43042842, 16.2696604912, 6.60175",50,E22-25,2022
"Guangdong, 53.0, 161.83394296, 49.0442377166, 13.20997",51,E22-25,2022
"Guangxi, 16.0, 34.19843273, 10.5256355286, 5.21113",52,E22-25,2022
"Hainan, 6.0, 4.47167818, 1.4712960392, 0.67885",53,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",54,E22-25,2022
"Chongqing, 1.0, 32.83010668, 10.237546629, 4.76484",55,E22-25,2022
"Sichuan, 3.0, 74.28478098, 23.2301621758, 9.07237",56,E22-25,2022
"Guizhou, 11.0, 27.95850081, 9.192245979, 4.78994",57,E22-25,2022
"Yunnan, 14.0, 67.65306244, 22.3489728874, 6.48311",58,E22-25,2022
"Tibet, 1.0, 7.07928714, 1.9787800538, 3.96108",59,E22-25,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",60,E22-25,2022
"Shaanxi, 21.0, 55.70805996, 17.054961585, 8.50121",61,E22-25,2022
"Gansu, 15.0, 22.60924226, 7.0075937538, 2.9309",62,E22-25,2022
"Qinghai, 6.0, 10.2633052, 3.201879764, 2.43626",63,E22-25,2022
"Ningxia, 14.0, 12.91887129, 4.0995691528, 3.0136",64,E22-25,2022
"Xinjiang, 16.0, 52.38071466, 14.6075613824, 3.90097",65,E22-25,2022
"22-26  Basic Statistics on the Work for Persons with Disability, EMPTY",1,E22-26,2022
"EMPTY, EMPTY",2,E22-26,2022
"Item, 2021.0",3,E22-26,2022
"EMPTY, EMPTY",4,E22-26,2022
"Rehabilitation, EMPTY",5,E22-26,2022
"Rehabilitation of Persons with Visual Disability                            (10 000 persons), 78.3918",6,E22-26,2022
"Rehabilitation of Persons with Hearing Disability                         (10 000 persons), 65.1233",7,E22-26,2022
"Rehabilitation of Persons with Speaking Disability                       (10 000 persons), 5.0913",8,E22-26,2022
"Rehabilitation of Persons with Physical Disability                         (10 000 persons), 407.03",9,E22-26,2022
"Rehabilitation of Persons with Mental Disability                            (10 000 persons), 68.8148",10,E22-26,2022
"Prevention and Rehabilitation of Mental Illness (PRMI)                (10 000 persons), 157.5576",11,E22-26,2022
"Rehabilitation Institutions for Persons with Disability                                     (unit), 11260.0",12,E22-26,2022
"Auxiliary Appliance Service Agencies                                                             (unit), 2086.0",13,E22-26,2022
"Education, EMPTY",14,E22-26,2022
"Students at Senior Secondary Schools with Special Education                    (person), 11847.0",15,E22-26,2022
"Disabled Students Admitted to Regular Higher Education Institutions        (person), 14559.0",16,E22-26,2022
"Employment, EMPTY",17,E22-26,2022
"Employed Persons with Disability Certificates                               (10 000 persons), 881.6435",18,E22-26,2022
"Vocational Skills Training for Persons with Disability           (10 000 person-times), 42.3339",19,E22-26,2022
"Social Security, EMPTY",20,E22-26,2022
